"brand","model","visitas (#)"
"RENAULT","KWID","111"
"RENAULT","LOGAN","639"
"RENAULT","MASTER","33"
"RENAULT","MEGANE","92"
"RENAULT","RENAULT/SANDERO","1"
"RENAULT","SANDERO","1039"
"RENAULT","SCÉNIC","11"
"RENAULT","STEPWAY","2"
"RENAULT","SYMBOL","39"
"SMART","FORTWO","2"
"SSANGYONG","ACTYON","3"
"SSANGYONG","KYRON","4"
"SUBARU","IMPREZA","5"
"SUZUKI","GRAND","8"
"SUZUKI","SX4","4"
"TOYOTA","CAMRY","3"
"TOYOTA","COROLLA","303"
"TOYOTA","ETIOS","146"
"TOYOTA","HILUX","113"
"TOYOTA","PRIUS","2"
"TOYOTA","RAV4","8"
"TOYOTA","YARIS","5"
"TROLLER","T-4","4"
"VOLKSWAGEN","0","1"
"VOLKSWAGEN","AMAROK","84"
"VOLKSWAGEN","BORA","14"
"VOLKSWAGEN","CROSSFOX","76"
"VOLKSWAGEN","FOX","983"
"VOLKSWAGEN","FUSCA","7"
"VOLKSWAGEN","GOL","1547"
"VOLKSWAGEN","GOLF","186"
"VOLKSWAGEN","JETTA","189"
"VOLKSWAGEN","KOMBI","42"
"VOLKSWAGEN","NEW","18"
"VOLKSWAGEN","NIVUS","16"
"VOLKSWAGEN","PARATI","35"
"VOLKSWAGEN","PASSAT","15"
"VOLKSWAGEN","POLO","227"
"VOLKSWAGEN","SAVEIRO","280"
"VOLKSWAGEN","SPACECROSS","7"
"VOLKSWAGEN","SPACEFOX","153"
"VOLKSWAGEN","T-CROSS","18"
"VOLKSWAGEN","TIGUAN","62"
"VOLKSWAGEN","TOUAREG","2"
"VOLKSWAGEN","UP!","150"
"VOLKSWAGEN","VIRTUS","50"
"VOLKSWAGEN","VOYAGE","637"
"VOLKSWAGEN","VW/FOX","1"
"VOLKSWAGEN","VW/NOVO","1"
"VOLVO","C30","1"
"VOLVO","S60","7"
"VOLVO","V40","5"
"VOLVO","V60","2"
"VOLVO","XC","32"
