"email","income","salários mínimos"
"laudiseia.estalin407062@gmail.com","6000","5.0000000000000000"
"kleide.duarte180068@gmail.com","5500","4.5833333333333333"
"evaldson.duarte560214@gmail.com","5500","4.5833333333333333"
"dalirio.duarte060588@gmail.com","6800","5.6666666666666667"
"ermi.nabor996818@gmail.com","7500","6.2500000000000000"
"alason.duarte643336@gmail.com","5400","4.5000000000000000"
"suzielem.francilu097788@gmail.com","10200","8.5000000000000000"
"nilvanir.genai407502@gmail.com","5500","4.5833333333333333"
"lauriano.duarte339750@gmail.com","7800","6.5000000000000000"
"ermi.duarte037208@gmail.com","8500","7.0833333333333333"
"irlla.duarte816882@gmail.com","6500","5.4166666666666667"
"albetania.ulio233286@gmail.com","5000","4.1666666666666667"
"lodia.aro426258@gmail.com","10000","8.3333333333333333"
"clevandira.duarte362142@gmail.com","8000","6.6666666666666667"
"ernildes.lauricio640846@gmail.com","6500","5.4166666666666667"
"cleviston.shenia541654@gmail.com","12000","10.0000000000000000"
"albair.clerisvalda911664@gmail.com","10000","8.3333333333333333"
"adjanira.duarte740738@gmail.com","5000","4.1666666666666667"
"sinderlandia.adarlan968846@gmail.com","5000","4.1666666666666667"
"izon.sharom577300@gmail.com","5000","4.1666666666666667"
"neirilane.francilu153482@gmail.com","4900","4.0833333333333333"
"albanira.mykelly807090@gmail.com","5500","4.5833333333333333"
"neilde.duarte195818@gmail.com","9900","8.2500000000000000"
"izaela.luzamira102202@gmail.com","18000","15.0000000000000000"
"kezy.duarte206472@gmail.com","6000","5.0000000000000000"
"klenilton.lauricio798506@gmail.com","7000","5.8333333333333333"
"ivonara.jussario565868@gmail.com","6000","5.0000000000000000"
"esterlania.francilu514406@gmail.com","5000","4.1666666666666667"
"cleudiene.genai754506@gmail.com","6098","5.0816666666666667"
"izabelina.duarte657242@gmail.com","5800","4.8333333333333333"
"adejailma.cleucivania030452@gmail.com","6900","5.7500000000000000"
"cleuziane.hallyne556936@gmail.com","4531","3.7758333333333333"
"adeise.duarte412174@gmail.com","8000","6.6666666666666667"
"shesley.hendryck425580@gmail.com","8000","6.6666666666666667"
"clezio.eliziana783738@gmail.com","5900","4.9166666666666667"
"nacir.estener430856@gmail.com","6000","5.0000000000000000"
"nisael.duarte377006@gmail.com","5000","4.1666666666666667"
"estevania.duarte133072@gmail.com","6000","5.0000000000000000"
"neida.edinomar860934@gmail.com","8500","7.0833333333333333"
"isailda.dinizia094734@gmail.com","3600","3.0000000000000000"
"juvenario.lauricio436360@gmail.com","5500","4.5833333333333333"
"hariele.andreike602888@gmail.com","5500","4.5833333333333333"
"adejailma.jesina103794@gmail.com","5500","4.5833333333333333"
"ediuso.patrikc421830@gmail.com","10100","8.4166666666666667"
"aurenizia.urbana935456@gmail.com","5000","4.1666666666666667"
"viviene.duarte163218@gmail.com","10000","8.3333333333333333"
"reiane.vademir002670@gmail.com","5500","4.5833333333333333"
"ermerinda.hanrry518218@gmail.com","5900","4.9166666666666667"
"lyneker.duarte703394@gmail.com","15500","12.9166666666666667"
"jenauro.lauricio498794@gmail.com","6000","5.0000000000000000"
"laurilda.oster971934@gmail.com","4500","3.7500000000000000"
"izalene.eliziana249492@gmail.com","4700","3.9166666666666667"
"evaine.duarte524486@gmail.com","6200","5.1666666666666667"
"simiramis.francilu927492@gmail.com","10000","8.3333333333333333"
"dalinda.duarte204422@gmail.com","8800","7.3333333333333333"
"alarico.francilu738482@gmail.com","5500","4.5833333333333333"
"suziclei.geliza368014@gmail.com","4600","3.8333333333333333"
"klenilton.argenildo912018@gmail.com","4100","3.4166666666666667"
"nilval.lauricio614288@gmail.com","6800","5.6666666666666667"
"laureta.duarte163618@gmail.com","6200","5.1666666666666667"
"lys.areci332594@gmail.com","10000","8.3333333333333333"
"nilsirene.luzamira988822@gmail.com","6000","5.0000000000000000"
"irleane.duarte186488@gmail.com","4900","4.0833333333333333"
"erneto.liel144766@gmail.com","12000","10.0000000000000000"
"aurenizia.iversom980086@gmail.com","8000","6.6666666666666667"
"clevesson.duarte666910@gmail.com","6100","5.0833333333333333"
"ermi.estefhany517218@gmail.com","5000","4.1666666666666667"
"adjalmir.shenia160540@gmail.com","4600","3.8333333333333333"
"cleviston.lauricio191866@gmail.com","8690","7.2416666666666667"
"sinato.areci305762@gmail.com","14000","11.6666666666666667"
"neiraci.lauricio947450@gmail.com","8000","6.6666666666666667"
"evaldson.gedalia187534@gmail.com","5900","4.9166666666666667"
"suzene.lauricio855122@gmail.com","4600","3.8333333333333333"
"keyvisson.genai322110@gmail.com","4900","4.0833333333333333"
"izmael.duarte262898@gmail.com","5500","4.5833333333333333"
"evanjivaldo.jesina337100@gmail.com","7000","5.8333333333333333"
"dalyson.francilu888590@gmail.com","5450","4.5416666666666667"
"viviene.duarte865504@gmail.com","6500","5.4166666666666667"
"albert.duarte203742@gmail.com","5000","4.1666666666666667"
"nobuhiro.genai100596@gmail.com","5000","4.1666666666666667"
"neilde.cletina262032@gmail.com","14000","11.6666666666666667"
"tacyana.duarte488740@gmail.com","5500","4.5833333333333333"
"kevilen.luzidete240166@gmail.com","7000","5.8333333333333333"
"iyan.adecimar138534@gmail.com","5600","4.6666666666666667"
"nirte.shela452602@gmail.com","5250","4.3750000000000000"
"albanira.francilu371782@gmail.com","7800","6.5000000000000000"
"lawanda.naaman363416@gmail.com","11000","9.1666666666666667"
"isafran.justin139716@gmail.com","14000","11.6666666666666667"
"ervelly.jesina142186@gmail.com","5000","4.1666666666666667"
"cliviane.genai837948@gmail.com","4800","4.0000000000000000"
"evaldson.handria327314@gmail.com","6000","5.0000000000000000"
"adolson.duarte175256@gmail.com","4500","3.7500000000000000"
"sirlano.edirlania713676@gmail.com","5300","4.4166666666666667"
"albair.dinora575742@gmail.com","4900","4.0833333333333333"
"suzielem.flavino411692@gmail.com","4800","4.0000000000000000"
"nelian.duarte167974@gmail.com","6500","5.4166666666666667"
"evaldson.andreine836742@gmail.com","7600","6.3333333333333333"
"kioka.vadi779438@gmail.com","8800","7.3333333333333333"
"cleytiane.lauricio079298@gmail.com","4500","3.7500000000000000"
"viviene.duarte839892@gmail.com","7000","5.8333333333333333"
"ivantuir.duarte694024@gmail.com","7000","5.8333333333333333"
"ledenilson.duarte438988@gmail.com","5500","4.5833333333333333"
"sybelle.antonira293952@gmail.com","7000","5.8333333333333333"
"estalina.vam047286@gmail.com","6900","5.7500000000000000"
"clerito.osvalcir721182@gmail.com","8000","6.6666666666666667"
"adarico.genai955390@gmail.com","7000","5.8333333333333333"
"alam.francilu407094@gmail.com","17000","14.1666666666666667"
"clobson.lielson638766@gmail.com","8000","6.6666666666666667"
"ervio.francilu301410@gmail.com","5900","4.9166666666666667"
"sharlon.francilu904052@gmail.com","6000","5.0000000000000000"
"myke.ivila417932@gmail.com","6000","5.0000000000000000"
"jusselina.areci632740@gmail.com","5000","4.1666666666666667"
"neidilson.duarte274110@gmail.com","8000","6.6666666666666667"
"lyss.duarte212216@gmail.com","7000","5.8333333333333333"
"nilvanir.luzamira068232@gmail.com","6000","5.0000000000000000"
"haloisio.ivna899376@gmail.com","4200","3.5000000000000000"
"edivalter.lauricio398720@gmail.com","4800","4.0000000000000000"
"edinor.estela613480@gmail.com","6500","5.4166666666666667"
"nilvanir.cleubiana572978@gmail.com","5800","4.8333333333333333"
"adejailma.adegar713196@gmail.com","8680","7.2333333333333333"
"aulerino.lauricio523852@gmail.com","5000","4.1666666666666667"
"virlania.andi084634@gmail.com","6000","5.0000000000000000"
"sheylla.lauricio349556@gmail.com","6900","5.7500000000000000"
"evaldson.francilu115302@gmail.com","4500","3.7500000000000000"
"tacyana.lauricio035700@gmail.com","5195","4.3291666666666667"
"cleusina.livrada257270@gmail.com","7000","5.8333333333333333"
"estevania.lauricio046252@gmail.com","4410","3.6750000000000000"
"regielle.duarte720068@gmail.com","7000","5.8333333333333333"
"laurecy.areci458468@gmail.com","12000","10.0000000000000000"
"luzima.rosiberto101720@gmail.com","5100","4.2500000000000000"
"jeivison.nabeli120774@gmail.com","9000","7.5000000000000000"
"izon.marthus177410@gmail.com","7000","5.8333333333333333"
"jenauro.hanrry823938@gmail.com","4289.05","3.5742083333333333"
"ivar.jutamar321332@gmail.com","5000","4.1666666666666667"
"klenilton.genai437530@gmail.com","8000","6.6666666666666667"
"estanislava.lauricio750654@gmail.com","8480","7.0666666666666667"
"adejailma.haniel313754@gmail.com","5000","4.1666666666666667"
"clescio.edisandra766958@gmail.com","6000","5.0000000000000000"
"adativa.lauricio272544@gmail.com","12000","10.0000000000000000"
"clobson.duarte520202@gmail.com","9000","7.5000000000000000"
"izaela.areci749574@gmail.com","6200","5.1666666666666667"
"estevania.francilu861246@gmail.com","8500","7.0833333333333333"
"shaula.dhiemeson687376@gmail.com","5000","4.1666666666666667"
"mylene.urbana400900@gmail.com","4500","3.7500000000000000"
"aurenizia.genai644270@gmail.com","5000","4.1666666666666667"
"nisael.dinilton054050@gmail.com","10000","8.3333333333333333"
"jussicleia.andree520168@gmail.com","8200","6.8333333333333333"
"clobson.lauricio765646@gmail.com","17000","14.1666666666666667"
