"email","income","salários mínimos","acima de 4 salários"
"ervio.jesina859684@gmail.com","8000","6.6666666666666667",True
"clodinei.gemile509444@gmail.com","22000","18.3333333333333333",True
"adones.lauricio476198@gmail.com","5000","4.1666666666666667",True
"sirleu.francilu077412@gmail.com","6600","5.5000000000000000",True
"neivam.dhiemeson127514@gmail.com","5700","4.7500000000000000",True
"albetania.francilu272216@gmail.com","5500","4.5833333333333333",True
"neline.anderleia304500@gmail.com","5000","4.1666666666666667",True
"kirsten.urbana954610@gmail.com","8000","6.6666666666666667",True
"izoleide.patrizia292246@gmail.com","6000","5.0000000000000000",True
"ana.lorraine517458@gmail.com","6500","5.4166666666666667",True
"dalzirene.jardelina882386@gmail.com","6700","5.5833333333333333",True
"alberto.franciley942672@gmail.com","6500","5.4166666666666667",True
"sheylla.diocilia282572@gmail.com","6500","5.4166666666666667",True
"tadayoshi.andreleia852508@gmail.com","12000","10.0000000000000000",True
"nisael.vaeria235200@gmail.com","12000","10.0000000000000000",True
"lys.osvalter370670@gmail.com","8800","7.3333333333333333",True
"layandra.duarte086914@gmail.com","6000","5.0000000000000000",True
"isailda.liese385952@gmail.com","5000","4.1666666666666667",True
"ervila.geliza509682@gmail.com","22000","18.3333333333333333",True
"sheylla.lauricio321180@gmail.com","4500","3.7500000000000000",False
"adejailma.duarte456218@gmail.com","8500","7.0833333333333333",True
"clobson.duarte522604@gmail.com","9500","7.9166666666666667",True
"adonaide.lauricio670274@gmail.com","4800","4.0000000000000000",False
"sirleis.marthus622078@gmail.com","4570","3.8083333333333333",False
"neliel.ivna267406@gmail.com","4500","3.7500000000000000",False
"adones.argulino184628@gmail.com","7000","5.8333333333333333",True
"kirla.estener436840@gmail.com","4500","3.7500000000000000",False
"izanir.cleucivania346606@gmail.com","7000","5.8333333333333333",True
"nislane.adeildo216448@gmail.com","5500","4.5833333333333333",True
"evanda.duarte089094@gmail.com","8300","6.9166666666666667",True
"dalmar.duarte292670@gmail.com","5200","4.3333333333333333",True
"albair.shenia395872@gmail.com","7000","5.8333333333333333",True
"suzymara.francilu781070@gmail.com","6000","5.0000000000000000",True
"nilzeli.naciane589006@gmail.com","6000","5.0000000000000000",True
"clezio.lawanda461992@gmail.com","12000","10.0000000000000000",True
"laurilda.duarte157202@gmail.com","4300","3.5833333333333333",False
"ironalda.lauricio086666@gmail.com","5200","4.3333333333333333",True
"eroito.duarte676436@gmail.com","7000","5.8333333333333333",True
"cleytiane.hanrry715952@gmail.com","5000","4.1666666666666667",True
"adma.duarte404796@gmail.com","6500","5.4166666666666667",True
"sheylla.edison994902@gmail.com","6500","5.4166666666666667",True
"sinesio.francilu972710@gmail.com","6500","5.4166666666666667",True
"neito.duarte800562@gmail.com","8000","6.6666666666666667",True
"kheren.ivna605208@gmail.com","7400","6.1666666666666667",True
"jacimary.estevita914012@gmail.com","5200","4.3333333333333333",True
"everllyn.lauricio193394@gmail.com","7000","5.8333333333333333",True
"danielli.antonini898066@gmail.com","11500","9.5833333333333333",True
"lys.ulio239706@gmail.com","7000","5.8333333333333333",True
"alcielia.argulino095758@gmail.com","9000","7.5000000000000000",True
"adonaide.neito747888@gmail.com","5000","4.1666666666666667",True
"nisael.raflesia203828@gmail.com","10000","8.3333333333333333",True
"suzymara.geliza713760@gmail.com","6500","5.4166666666666667",True
"sheylla.areci465092@gmail.com","8000","6.6666666666666667",True
"taima.argulino867354@gmail.com","5200","4.3333333333333333",True
"albanira.duarte802272@gmail.com","5000","4.1666666666666667",True
"nizeth.lorrene802826@gmail.com","10000","8.3333333333333333",True
"leciara.lauricio470766@gmail.com","12000","10.0000000000000000",True
"adejailma.genai019784@gmail.com","13000","10.8333333333333333",True
"isequiel.patrikc426766@gmail.com","12000","10.0000000000000000",True
"eslon.areci342868@gmail.com","12000","10.0000000000000000",True
"constance.jenizete579288@gmail.com","6500","5.4166666666666667",True
"adrielso.francielli833248@gmail.com","6000","5.0000000000000000",True
"slvania.gedielson605930@gmail.com","6800","5.6666666666666667",True
"nelzo.francilu639390@gmail.com","5800","4.8333333333333333",True
"albetania.genai008060@gmail.com","7900","6.5833333333333333",True
"kleide.deusmarina473458@gmail.com","6950","5.7916666666666667",True
"kleide.anacio908396@gmail.com","6200","5.1666666666666667",True
"jaciva.udney376766@gmail.com","7400","6.1666666666666667",True
"evilane.adeildo269800@gmail.com","6800","5.6666666666666667",True
"danilla.duarte881584@gmail.com","10000","8.3333333333333333",True
"alcindo.otony755278@gmail.com","6500","5.4166666666666667",True
"tairini.lizanea871650@gmail.com","6000","5.0000000000000000",True
"nobuhiro.duarte993956@gmail.com","14000","11.6666666666666667",True
"ledenilson.jerulino038866@gmail.com","8000","6.6666666666666667",True
"islaila.duarte202852@gmail.com","8000","6.6666666666666667",True
"esmerino.janeffer044876@gmail.com","8900","7.4166666666666667",True
"cordiolino.areci215936@gmail.com","4900","4.0833333333333333",True
"adrisom.lauricio934128@gmail.com","4800","4.0000000000000000",False
"soenir.duarte045036@gmail.com","7100","5.9166666666666667",True
"nenivaldo.lauricio413784@gmail.com","10000","8.3333333333333333",True
"jaciva.flodoaldo052592@gmail.com","7000","5.8333333333333333",True
"klenilton.dionatta516504@gmail.com","8000","6.6666666666666667",True
"ivsson.duarte245616@gmail.com","7000","5.8333333333333333",True
"euves.antonielda025114@gmail.com","7500","6.2500000000000000",True
"dalciana.francilu781150@gmail.com","4300","3.5833333333333333",False
"alailde.valdoli909646@gmail.com","4500","3.7500000000000000",False
"sheylla.deusenita320688@gmail.com","8000","6.6666666666666667",True
"susimary.lauricio985886@gmail.com","9000","7.5000000000000000",True
"niles.luicleide762578@gmail.com","6000","5.0000000000000000",True
"soenir.areci994530@gmail.com","7000","5.8333333333333333",True
"klenilton.genai372858@gmail.com","7000","5.8333333333333333",True
"sheylla.deusenita444372@gmail.com","20000","16.6666666666666667",True
"laudiseia.argulino336622@gmail.com","20000","16.6666666666666667",True
"irineldo.jenilce200836@gmail.com","6500","5.4166666666666667",True
"ermerinda.duarte643990@gmail.com","4450","3.7083333333333333",False
"cleunira.gecivaldo199320@gmail.com","12800","10.6666666666666667",True
"adinis.urbana823274@gmail.com","7000","5.8333333333333333",True
"clobson.lauricio069080@gmail.com","4800","4.0000000000000000",False
"simaira.ivna214172@gmail.com","5000","4.1666666666666667",True
"neida.duarte660872@gmail.com","5900","4.9166666666666667",True
"kevenn.deusileni026752@gmail.com","5000","4.1666666666666667",True
"izaiana.estener442358@gmail.com","5500","4.5833333333333333",True
"euzirene.amsterdam973240@gmail.com","10000","8.3333333333333333",True
"dalfran.duarte450072@gmail.com","7000","5.8333333333333333",True
"alanes.ucelia650244@gmail.com","5800","4.8333333333333333",True
"suzelia.eliziana398494@gmail.com","5000","4.1666666666666667",True
"nilsirene.genai466500@gmail.com","17000","14.1666666666666667",True
"laurena.dhiemeson821230@gmail.com","4300","3.5833333333333333",False
"albetania.shenia800092@gmail.com","5100","4.2500000000000000",True
"irivan.vam495448@gmail.com","7900","6.5833333333333333",True
"erna.livingstone477730@gmail.com","5500","4.5833333333333333",True
"estevita.eliziana488576@gmail.com","17000","14.1666666666666667",True
"cleuziane.jandisom059556@gmail.com","7000","5.8333333333333333",True
"adivanete.argulino524416@gmail.com","5000","4.1666666666666667",True
"simonides.edircio893942@gmail.com","5500","4.5833333333333333",True
"nislane.areci861940@gmail.com","6500","5.4166666666666667",True
"ana.genai560874@gmail.com","7000","5.8333333333333333",True
"jaciva.dionise236916@gmail.com","17000","14.1666666666666667",True
"neivam.lauricio924928@gmail.com","8000","6.6666666666666667",True
"neilha.antonira707642@gmail.com","5000","4.1666666666666667",True
"nobuhiro.valemar270002@gmail.com","4300","3.5833333333333333",False
"damares.raguel705544@gmail.com","8500","7.0833333333333333",True
"keylle.geliza380836@gmail.com","10000","8.3333333333333333",True
"izaildo.gedielson611828@gmail.com","6200","5.1666666666666667",True
"evacir.luisane627056@gmail.com","5000","4.1666666666666667",True
"daliane.jenni106516@gmail.com","6200","5.1666666666666667",True
"isailda.gedinalva166794@gmail.com","7500","6.2500000000000000",True
"cleudis.argulino898560@gmail.com","10900","9.0833333333333333",True
"cleudis.duarte549836@gmail.com","9000","7.5000000000000000",True
"ana.duarte015660@gmail.com","8000","6.6666666666666667",True
"kleide.lorrene985428@gmail.com","12000","10.0000000000000000",True
"alanio.deusomar424138@gmail.com","6000","5.0000000000000000",True
"sheylla.anacleide540636@gmail.com","12000","10.0000000000000000",True
"suzene.ueberton619514@gmail.com","4200","3.5000000000000000",False
"laurilda.otvin604242@gmail.com","7000","5.8333333333333333",True
"nilsson.lauricio200174@gmail.com","6000","5.0000000000000000",True
"laurenilda.lauricio349314@gmail.com","10500","8.7500000000000000",True
"estevania.eliziana162090@gmail.com","4000","3.3333333333333333",False
"albanira.francilu416188@gmail.com","5890","4.9083333333333333",True
"irlan.lize865460@gmail.com","8900","7.4166666666666667",True
"ernandes.francilu341496@gmail.com","5000","4.1666666666666667",True
"clevandira.duarte381438@gmail.com","5200","4.3333333333333333",True
"alcielia.duarte928358@gmail.com","5800","4.8333333333333333",True
"adivir.ceberson910776@gmail.com","4500","3.7500000000000000",False
"adejailma.florbela721814@gmail.com","5000","4.1666666666666667",True
"simpliciano.lauricio401886@gmail.com","4880","4.0666666666666667",True
"neilon.duarte867692@gmail.com","4500","3.7500000000000000",False
"keysla.flodoaldo741450@gmail.com","5500","4.5833333333333333",True
"izabelina.lauricio990010@gmail.com","5500","4.5833333333333333",True
"euzebio.dionelia068574@gmail.com","7000","5.8333333333333333",True
"dalcino.francilu241064@gmail.com","5000","4.1666666666666667",True
"alairdes.jesina613046@gmail.com","6000","5.0000000000000000",True
"suy.antoniely061274@gmail.com","7000","5.8333333333333333",True
"sheylla.valdomiria973970@gmail.com","5700","4.7500000000000000",True
"nilmara.duarte329486@gmail.com","5356","4.4633333333333333",True
"laudy.vam869364@gmail.com","4200","3.5000000000000000",False
"irion.eliziana400864@gmail.com","6000","5.0000000000000000",True
"ermilinda.rafani525602@gmail.com","4700","3.9166666666666667",False
"jeneilson.duarte653712@gmail.com","2400","2.0000000000000000",False
"cleuseli.deusomar534030@gmail.com","3800","3.1666666666666667",False
"adirco.luidison474234@gmail.com","6000","5.0000000000000000",True
"simerio.francilu252604@gmail.com","7800","6.5000000000000000",True
"neidilson.jeniltom521608@gmail.com","6000","5.0000000000000000",True
"kevini.gedalia340016@gmail.com","6500","5.4166666666666667",True
"izaela.deusinaldo184662@gmail.com","5900","4.9166666666666667",True
"izaela.anaalice512094@gmail.com","10000","8.3333333333333333",True
"euzer.lauricio981374@gmail.com","10000","8.3333333333333333",True
"dalel.udenilton490178@gmail.com","5700","4.7500000000000000",True
"alam.estener688848@gmail.com","5700","4.7500000000000000",True
"nislane.francilu550728@gmail.com","7500","6.2500000000000000",True
"izanir.othon797358@gmail.com","5500","4.5833333333333333",True
"neidilson.lauricio197450@gmail.com","5000","4.1666666666666667",True
"kleide.duarte355234@gmail.com","5800","4.8333333333333333",True
"suzan.geliza443304@gmail.com","4800","4.0000000000000000",False
"estevania.marthus761068@gmail.com","6000","5.0000000000000000",True
"nilseane.francilu227696@gmail.com","5800","4.8333333333333333",True
"lauralice.argulino779882@gmail.com","5500","4.5833333333333333",True
"irismeire.jesina602802@gmail.com","5000","4.1666666666666667",True
"neida.lauricio710836@gmail.com","5000","4.1666666666666667",True
"klenilton.livrada672378@gmail.com","5000","4.1666666666666667",True
"ermison.jandrei605942@gmail.com","11900","9.9166666666666667",True
"nislane.djaci371732@gmail.com","9000","7.5000000000000000",True
"cleuto.raguel962714@gmail.com","5190","4.3250000000000000",True
"adirton.areci045668@gmail.com","4300","3.5833333333333333",False
"simiramis.nabor970686@gmail.com","6500","5.4166666666666667",True
"neil.duarte769554@gmail.com","7000","5.8333333333333333",True
"kewerson.jesina452202@gmail.com","7900","6.5833333333333333",True
"izabethe.francilu678822@gmail.com","6000","5.0000000000000000",True
"lyss.francilu356078@gmail.com","8000","6.6666666666666667",True
"euzene.duarte384842@gmail.com","5600","4.6666666666666667",True
"dalco.antoniio855808@gmail.com","9980","8.3166666666666667",True
"alaiso.geliza886714@gmail.com","8000","6.6666666666666667",True
"suyla.genai247274@gmail.com","7000","5.8333333333333333",True
"nilsan.lauricio645344@gmail.com","10000","8.3333333333333333",True
"laumar.lauricio671904@gmail.com","6900","5.7500000000000000",True
"laydson.francilu653366@gmail.com","4900","4.0833333333333333",True
"nobuhiro.luzidete405564@gmail.com","5500","4.5833333333333333",True
"irislaine.lauricio671158@gmail.com","7500","6.2500000000000000",True
"erminha.duarte326728@gmail.com","7500","6.2500000000000000",True
"suyla.duarte142768@gmail.com","7000","5.8333333333333333",True
"cleusina.valdoni228448@gmail.com","6000","5.0000000000000000",True
"adirso.jandisom860204@gmail.com","5900","4.9166666666666667",True
"simione.genai252830@gmail.com","6500","5.4166666666666667",True
"neidival.raffaele061798@gmail.com","4800","4.0000000000000000",False
"kevyla.lauricio570414@gmail.com","8200","6.8333333333333333",True
"izaeti.duarte739776@gmail.com","5500","4.5833333333333333",True
"ervio.luigia881676@gmail.com","5000","4.1666666666666667",True
"euzileia.estener333888@gmail.com","5100","4.2500000000000000",True
"kleide.duarte349690@gmail.com","10600","8.8333333333333333",True
"daleti.lauricio842040@gmail.com","9000","7.5000000000000000",True
"sheylla.cleucivania545340@gmail.com","10500","8.7500000000000000",True
"alanah.jeninfer461518@gmail.com","6000","5.0000000000000000",True
"suzann.gedeilton076294@gmail.com","10900","9.0833333333333333",True
"nilsergio.deusiran613286@gmail.com","42000","35.0000000000000000",True
"laurecy.duarte173508@gmail.com","5954","4.9616666666666667",True
"isailda.anabi676988@gmail.com","12000","10.0000000000000000",True
"islaila.udilma522148@gmail.com","5200","4.3333333333333333",True
"irisval.duarte148990@gmail.com","8500","7.0833333333333333",True
"nisael.lauricio929656@gmail.com","9290","7.7416666666666667",True
"ermosa.duarte275478@gmail.com","5000","4.1666666666666667",True
"cleuvia.otilo002320@gmail.com","7000","5.8333333333333333",True
"adissom.areci983076@gmail.com","6000","5.0000000000000000",True
"sheylla.shenia110110@gmail.com","4700","3.9166666666666667",False
"nobuhiro.areci080690@gmail.com","5000","4.1666666666666667",True
"estevania.lauricio690816@gmail.com","6000","5.0000000000000000",True
"simonea.ivany184460@gmail.com","6500","5.4166666666666667",True
"neilde.duarte366038@gmail.com","6000","5.0000000000000000",True
"keydson.lauricio348554@gmail.com","3890","3.2416666666666667",False
"iyan.selvita274394@gmail.com","70000","58.3333333333333333",True
"sheylla.flavino477174@gmail.com","17000","14.1666666666666667",True
"euzana.duarte043972@gmail.com","4000","3.3333333333333333",False
"dalcilia.hendryck698432@gmail.com","10000","8.3333333333333333",True
"alaim.areci925914@gmail.com","9000","7.5000000000000000",True
"sussana.duarte222568@gmail.com","4750","3.9583333333333333",False
"niljane.areci447994@gmail.com","5000","4.1666666666666667",True
"jaciva.duarte933442@gmail.com","6500","5.4166666666666667",True
"laudivina.andi007910@gmail.com","5000","4.1666666666666667",True
"ermerinda.ursina404760@gmail.com","14000","11.6666666666666667",True
"clobson.duarte160860@gmail.com","6000","5.0000000000000000",True
"irineusa.vam500776@gmail.com","8000","6.6666666666666667",True
"ermi.lauricio841980@gmail.com","6000","5.0000000000000000",True
"cleusalina.francilu257316@gmail.com","5000","4.1666666666666667",True
"adione.osmiltom744126@gmail.com","4900","4.0833333333333333",True
"simauro.duarte814428@gmail.com","7000","5.8333333333333333",True
"neito.duarte110320@gmail.com","9000","7.5000000000000000",True
"neides.lidivan006348@gmail.com","48000","40.0000000000000000",True
"kevilen.lauricio754452@gmail.com","6500","5.4166666666666667",True
"izalina.ivanor234044@gmail.com","10000","8.3333333333333333",True
"laudiseia.estalin407062@gmail.com","6000","5.0000000000000000",True
"kleide.duarte180068@gmail.com","5500","4.5833333333333333",True
"evaldson.duarte560214@gmail.com","5500","4.5833333333333333",True
"dalirio.duarte060588@gmail.com","6800","5.6666666666666667",True
"ermi.nabor996818@gmail.com","7500","6.2500000000000000",True
"alason.duarte643336@gmail.com","5400","4.5000000000000000",True
"suzielem.francilu097788@gmail.com","10200","8.5000000000000000",True
"nilvanir.genai407502@gmail.com","5500","4.5833333333333333",True
"lauriano.duarte339750@gmail.com","7800","6.5000000000000000",True
"ermi.duarte037208@gmail.com","8500","7.0833333333333333",True
"irlla.duarte816882@gmail.com","6500","5.4166666666666667",True
"albetania.ulio233286@gmail.com","5000","4.1666666666666667",True
"lodia.aro426258@gmail.com","10000","8.3333333333333333",True
"clevandira.duarte362142@gmail.com","8000","6.6666666666666667",True
"ernildes.lauricio640846@gmail.com","6500","5.4166666666666667",True
"cleviston.shenia541654@gmail.com","12000","10.0000000000000000",True
"albair.clerisvalda911664@gmail.com","10000","8.3333333333333333",True
"adjanira.duarte740738@gmail.com","5000","4.1666666666666667",True
"sinderlandia.adarlan968846@gmail.com","5000","4.1666666666666667",True
"izon.sharom577300@gmail.com","5000","4.1666666666666667",True
"neirilane.francilu153482@gmail.com","4900","4.0833333333333333",True
"albanira.mykelly807090@gmail.com","5500","4.5833333333333333",True
"neilde.duarte195818@gmail.com","9900","8.2500000000000000",True
"izaela.luzamira102202@gmail.com","18000","15.0000000000000000",True
"kezy.duarte206472@gmail.com","6000","5.0000000000000000",True
"klenilton.lauricio798506@gmail.com","7000","5.8333333333333333",True
"ivonara.jussario565868@gmail.com","6000","5.0000000000000000",True
"esterlania.francilu514406@gmail.com","5000","4.1666666666666667",True
"cleudiene.genai754506@gmail.com","6098","5.0816666666666667",True
"izabelina.duarte657242@gmail.com","5800","4.8333333333333333",True
"adejailma.cleucivania030452@gmail.com","6900","5.7500000000000000",True
"cleuziane.hallyne556936@gmail.com","4531","3.7758333333333333",False
"adeise.duarte412174@gmail.com","8000","6.6666666666666667",True
"shesley.hendryck425580@gmail.com","8000","6.6666666666666667",True
"clezio.eliziana783738@gmail.com","5900","4.9166666666666667",True
"nacir.estener430856@gmail.com","6000","5.0000000000000000",True
"nisael.duarte377006@gmail.com","5000","4.1666666666666667",True
"estevania.duarte133072@gmail.com","6000","5.0000000000000000",True
"neida.edinomar860934@gmail.com","8500","7.0833333333333333",True
"isailda.dinizia094734@gmail.com","3600","3.0000000000000000",False
"juvenario.lauricio436360@gmail.com","5500","4.5833333333333333",True
"hariele.andreike602888@gmail.com","5500","4.5833333333333333",True
"adejailma.jesina103794@gmail.com","5500","4.5833333333333333",True
"ediuso.patrikc421830@gmail.com","10100","8.4166666666666667",True
"aurenizia.urbana935456@gmail.com","5000","4.1666666666666667",True
"viviene.duarte163218@gmail.com","10000","8.3333333333333333",True
"reiane.vademir002670@gmail.com","5500","4.5833333333333333",True
"ermerinda.hanrry518218@gmail.com","5900","4.9166666666666667",True
"lyneker.duarte703394@gmail.com","15500","12.9166666666666667",True
"jenauro.lauricio498794@gmail.com","6000","5.0000000000000000",True
"laurilda.oster971934@gmail.com","4500","3.7500000000000000",False
"izalene.eliziana249492@gmail.com","4700","3.9166666666666667",False
"evaine.duarte524486@gmail.com","6200","5.1666666666666667",True
"simiramis.francilu927492@gmail.com","10000","8.3333333333333333",True
"dalinda.duarte204422@gmail.com","8800","7.3333333333333333",True
"alarico.francilu738482@gmail.com","5500","4.5833333333333333",True
"suziclei.geliza368014@gmail.com","4600","3.8333333333333333",False
"klenilton.argenildo912018@gmail.com","4100","3.4166666666666667",False
"nilval.lauricio614288@gmail.com","6800","5.6666666666666667",True
"laureta.duarte163618@gmail.com","6200","5.1666666666666667",True
"lys.areci332594@gmail.com","10000","8.3333333333333333",True
"nilsirene.luzamira988822@gmail.com","6000","5.0000000000000000",True
"irleane.duarte186488@gmail.com","4900","4.0833333333333333",True
"erneto.liel144766@gmail.com","12000","10.0000000000000000",True
"aurenizia.iversom980086@gmail.com","8000","6.6666666666666667",True
"clevesson.duarte666910@gmail.com","6100","5.0833333333333333",True
"ermi.estefhany517218@gmail.com","5000","4.1666666666666667",True
"adjalmir.shenia160540@gmail.com","4600","3.8333333333333333",False
"cleviston.lauricio191866@gmail.com","8690","7.2416666666666667",True
"sinato.areci305762@gmail.com","14000","11.6666666666666667",True
"neiraci.lauricio947450@gmail.com","8000","6.6666666666666667",True
"evaldson.gedalia187534@gmail.com","5900","4.9166666666666667",True
"suzene.lauricio855122@gmail.com","4600","3.8333333333333333",False
"keyvisson.genai322110@gmail.com","4900","4.0833333333333333",True
"izmael.duarte262898@gmail.com","5500","4.5833333333333333",True
"evanjivaldo.jesina337100@gmail.com","7000","5.8333333333333333",True
"dalyson.francilu888590@gmail.com","5450","4.5416666666666667",True
"viviene.duarte865504@gmail.com","6500","5.4166666666666667",True
"albert.duarte203742@gmail.com","5000","4.1666666666666667",True
"nobuhiro.genai100596@gmail.com","5000","4.1666666666666667",True
"neilde.cletina262032@gmail.com","14000","11.6666666666666667",True
"tacyana.duarte488740@gmail.com","5500","4.5833333333333333",True
"kevilen.luzidete240166@gmail.com","7000","5.8333333333333333",True
"iyan.adecimar138534@gmail.com","5600","4.6666666666666667",True
"nirte.shela452602@gmail.com","5250","4.3750000000000000",True
"albanira.francilu371782@gmail.com","7800","6.5000000000000000",True
"lawanda.naaman363416@gmail.com","11000","9.1666666666666667",True
"isafran.justin139716@gmail.com","14000","11.6666666666666667",True
"ervelly.jesina142186@gmail.com","5000","4.1666666666666667",True
"cliviane.genai837948@gmail.com","4800","4.0000000000000000",False
"evaldson.handria327314@gmail.com","6000","5.0000000000000000",True
"adolson.duarte175256@gmail.com","4500","3.7500000000000000",False
"sirlano.edirlania713676@gmail.com","5300","4.4166666666666667",True
"albair.dinora575742@gmail.com","4900","4.0833333333333333",True
"suzielem.flavino411692@gmail.com","4800","4.0000000000000000",False
"nelian.duarte167974@gmail.com","6500","5.4166666666666667",True
"evaldson.andreine836742@gmail.com","7600","6.3333333333333333",True
"kioka.vadi779438@gmail.com","8800","7.3333333333333333",True
"cleytiane.lauricio079298@gmail.com","4500","3.7500000000000000",False
"viviene.duarte839892@gmail.com","7000","5.8333333333333333",True
"ivantuir.duarte694024@gmail.com","7000","5.8333333333333333",True
"ledenilson.duarte438988@gmail.com","5500","4.5833333333333333",True
"sybelle.antonira293952@gmail.com","7000","5.8333333333333333",True
"estalina.vam047286@gmail.com","6900","5.7500000000000000",True
"clerito.osvalcir721182@gmail.com","8000","6.6666666666666667",True
"adarico.genai955390@gmail.com","7000","5.8333333333333333",True
"alam.francilu407094@gmail.com","17000","14.1666666666666667",True
"clobson.lielson638766@gmail.com","8000","6.6666666666666667",True
"ervio.francilu301410@gmail.com","5900","4.9166666666666667",True
"sharlon.francilu904052@gmail.com","6000","5.0000000000000000",True
"myke.ivila417932@gmail.com","6000","5.0000000000000000",True
"jusselina.areci632740@gmail.com","5000","4.1666666666666667",True
"neidilson.duarte274110@gmail.com","8000","6.6666666666666667",True
"lyss.duarte212216@gmail.com","7000","5.8333333333333333",True
"nilvanir.luzamira068232@gmail.com","6000","5.0000000000000000",True
"haloisio.ivna899376@gmail.com","4200","3.5000000000000000",False
"edivalter.lauricio398720@gmail.com","4800","4.0000000000000000",False
"edinor.estela613480@gmail.com","6500","5.4166666666666667",True
"nilvanir.cleubiana572978@gmail.com","5800","4.8333333333333333",True
"adejailma.adegar713196@gmail.com","8680","7.2333333333333333",True
"aulerino.lauricio523852@gmail.com","5000","4.1666666666666667",True
"virlania.andi084634@gmail.com","6000","5.0000000000000000",True
"sheylla.lauricio349556@gmail.com","6900","5.7500000000000000",True
"evaldson.francilu115302@gmail.com","4500","3.7500000000000000",False
"tacyana.lauricio035700@gmail.com","5195","4.3291666666666667",True
"cleusina.livrada257270@gmail.com","7000","5.8333333333333333",True
"estevania.lauricio046252@gmail.com","4410","3.6750000000000000",False
"regielle.duarte720068@gmail.com","7000","5.8333333333333333",True
"laurecy.areci458468@gmail.com","12000","10.0000000000000000",True
"luzima.rosiberto101720@gmail.com","5100","4.2500000000000000",True
"jeivison.nabeli120774@gmail.com","9000","7.5000000000000000",True
"izon.marthus177410@gmail.com","7000","5.8333333333333333",True
"jenauro.hanrry823938@gmail.com","4289.05","3.5742083333333333",False
