"city","state","region","size","code","population","populacao_ajustada"
"Maués","AM","Região Norte","Médio","92","52236","52236"
"Nhamundá","AM","Região Norte","Pequeno I","92","18278","18278"
"Nova Olinda do Norte","AM","Região Norte","Pequeno II","92","30696","30696"
"Novo Airão","AM","Região Norte","Pequeno I","92","14723","14723"
"Novo Aripuanã","AM","Região Norte","Pequeno II","92","21451","21451"
"Parintins","AM","Região Norte","Grande","92","102033","102033"
"Pauini","AM","Região Norte","Pequeno I","92","18166","18166"
"Presidente Figueiredo","AM","Região Norte","Pequeno II","92","27175","27175"
"Rio Preto da Eva","AM","Região Norte","Pequeno II","92","25719","25719"
"Santa Isabel do Rio Negro","AM","Região Norte","Pequeno I","92","18146","18146"
"Santo Antônio do Içá","AM","Região Norte","Pequeno II","92","24481","24481"
"São Gabriel da Cachoeira","AM","Região Norte","Pequeno II","92","37896","37896"
"São Paulo de Olivença","AM","Região Norte","Pequeno II","92","31422","31422"
"São Sebastião do Uatumã","AM","Região Norte","Pequeno I","92","10705","10705"
"Silves","AM","Região Norte","Pequeno I","92","8444","8444"
"Tabatinga","AM","Região Norte","Médio","92","52272","52272"
"Tapauá","AM","Região Norte","Pequeno I","92","19077","19077"
"Tefé","AM","Região Norte","Médio","92","61453","61453"
"Tonantins","AM","Região Norte","Pequeno I","92","17079","17079"
"Uarini","AM","Região Norte","Pequeno I","92","11891","11891"
"Urucará","AM","Região Norte","Pequeno I","92","17094","17094"
"Urucurituba","AM","Região Norte","Pequeno I","92","17837","17837"
"Amajari","RR","Região Norte","Pequeno I","95","9327","9327"
"Alto Alegre","RR","Região Norte","Pequeno I","95","16448","16448"
"Boa Vista","RR","Região Norte","Grande","95","284313","284313"
"Bonfim","RR","Região Norte","Pequeno I","95","10943","10943"
"Cantá","RR","Região Norte","Pequeno I","95","13902","13902"
"Caracaraí","RR","Região Norte","Pequeno I","95","18398","18398"
"Caroebe","RR","Região Norte","Pequeno I","95","8114","8114"
"Iracema","RR","Região Norte","Pequeno I","95","8696","8696"
"Mucajaí","RR","Região Norte","Pequeno I","95","14792","14792"
"Normandia","RR","Região Norte","Pequeno I","95","8940","8940"
"Pacaraima","RR","Região Norte","Pequeno I","95","10433","10433"
"Rorainópolis","RR","Região Norte","Pequeno II","95","24279","24279"
"São João da Baliza","RR","Região Norte","Pequeno I","95","6769","6769"
"São Luiz","RR","Região Norte","Pequeno I","95","6750","6750"
"Uiramutã","RR","Região Norte","Pequeno I","95","8375","8375"
"Abaetetuba","PA","Região Norte","Grande","91","141100","141100"
"Abel Figueiredo","PA","Região Norte","Pequeno I","91","6780","6780"
"Acará","PA","Região Norte","Médio","91","53569","53569"
"Afuá","PA","Região Norte","Pequeno II","91","35042","35042"
"Água Azul do Norte","PA","Região Norte","Pequeno II","91","25057","25057"
"Alenquer","PA","Região Norte","Médio","91","52626","52626"
"Almeirim","PA","Região Norte","Pequeno II","91","33614","33614"
"Altamira","PA","Região Norte","Médio","91","99075","99075"
"Anajás","PA","Região Norte","Pequeno II","91","24759","24759"
"Ananindeua","PA","Região Norte","Grande","91","471980","471980"
"Anapu","PA","Região Norte","Pequeno II","91","20543","20543"
"Augusto Corrêa","PA","Região Norte","Pequeno II","91","40497","40497"
"Aurora do Pará","PA","Região Norte","Pequeno II","91","26546","26546"
"Aveiro","PA","Região Norte","Pequeno I","91","15849","15849"
"Bagre","PA","Região Norte","Pequeno II","91","23864","23864"
"Baião","PA","Região Norte","Pequeno II","91","36882","36882"
"Bannach","PA","Região Norte","Pequeno I","91","3431","3431"
"Barcarena","PA","Região Norte","Médio","91","99859","99859"
"Belém","PA","Região Norte","Metrópole","91","1393399","1393399"
"Belterra","PA","Região Norte","Pequeno I","91","16318","16318"
"Benevides","PA","Região Norte","Médio","91","51651","51651"
"Bom Jesus do Tocantins","PA","Região Norte","Pequeno I","91","15298","15298"
"Bonito","PA","Região Norte","Pequeno I","91","13630","13630"
"Bragança","PA","Região Norte","Grande","91","113227","113227"
"Brasil Novo","PA","Região Norte","Pequeno I","91","15690","15690"
"Brejo Grande do Araguaia","PA","Região Norte","Pequeno I","91","7317","7317"
"Breu Branco","PA","Região Norte","Médio","91","52493","52493"
"Breves","PA","Região Norte","Médio","91","92860","92860"
"Bujaru","PA","Região Norte","Pequeno II","91","25695","25695"
"Cachoeira do Piriá","PA","Região Norte","Pequeno II","91","26484","26484"
"Cachoeira do Arari","PA","Região Norte","Pequeno II","91","20443","20443"
"Cametá","PA","Região Norte","Grande","91","120896","120896"
"Canaã Dos Carajás","PA","Região Norte","Pequeno II","91","26716","26716"
"Capanema","PA","Região Norte","Médio","91","63639","63639"
"Capitão Poço","PA","Região Norte","Médio","91","51893","51893"
"Castanhal","PA","Região Norte","Grande","91","173149","173149"
"Chaves","PA","Região Norte","Pequeno II","91","21005","21005"
"Colares","PA","Região Norte","Pequeno I","91","11381","11381"
"Conceição do Araguaia","PA","Região Norte","Pequeno II","91","45557","45557"
"Concórdia do Pará","PA","Região Norte","Pequeno II","91","28216","28216"
"Cumaru do Norte","PA","Região Norte","Pequeno I","91","10466","10466"
"Curionópolis","PA","Região Norte","Pequeno I","91","18288","18288"
"Curralinho","PA","Região Norte","Pequeno II","91","28549","28549"
"Curuá","PA","Região Norte","Pequeno I","91","12254","12254"
"Curuçá","PA","Região Norte","Pequeno II","91","34294","34294"
"Dom Eliseu","PA","Região Norte","Médio","91","51319","51319"
"Eldorado Dos Carajás","PA","Região Norte","Pequeno II","91","31786","31786"
"Faro","PA","Região Norte","Pequeno I","91","8177","8177"
"Floresta do Araguaia","PA","Região Norte","Pequeno I","91","17768","17768"
"Garrafão do Norte","PA","Região Norte","Pequeno II","91","25034","25034"
"Goianésia do Pará","PA","Região Norte","Pequeno II","91","30436","30436"
"Gurupá","PA","Região Norte","Pequeno II","91","29062","29062"
"Igarapé-açu","PA","Região Norte","Pequeno II","91","35887","35887"
"Igarapé-miri","PA","Região Norte","Médio","91","58077","58077"
"Inhangapi","PA","Região Norte","Pequeno I","91","10037","10037"
"Ipixuna do Pará","PA","Região Norte","Médio","91","51309","51309"
"Irituia","PA","Região Norte","Pequeno II","91","31364","31364"
"Itaituba","PA","Região Norte","Médio","91","97493","97493"
"Itupiranga","PA","Região Norte","Médio","91","51220","51220"
"Jacareacanga","PA","Região Norte","Pequeno I","91","14103","14103"
"Jacundá","PA","Região Norte","Médio","91","51360","51360"
"Juruti","PA","Região Norte","Pequeno II","91","47086","47086"
"Limoeiro do Ajuru","PA","Região Norte","Pequeno II","91","25021","25021"
"Mãe do Rio","PA","Região Norte","Pequeno II","91","27904","27904"
"Magalhães Barata","PA","Região Norte","Pequeno I","91","8115","8115"
"Marabá","PA","Região Norte","Grande","91","233669","233669"
"Maracanã","PA","Região Norte","Pequeno II","91","28376","28376"
"Marapanim","PA","Região Norte","Pequeno II","91","26605","26605"
"Marituba","PA","Região Norte","Grande","91","108246","108246"
"Medicilândia","PA","Região Norte","Pequeno II","91","27328","27328"
"Melgaço","PA","Região Norte","Pequeno II","91","24808","24808"
"Mocajuba","PA","Região Norte","Pequeno II","91","26731","26731"
"Moju","PA","Região Norte","Médio","91","70018","70018"
"Mojuí dos Campos","PA","Região Norte","Pequeno I","91",NULL,"34277.771608265948"
"Monte Alegre","PA","Região Norte","Médio","91","55462","55462"
"Muaná","PA","Região Norte","Pequeno II","91","34204","34204"
"Nova Esperança do Piriá","PA","Região Norte","Pequeno II","91","20158","20158"
"Nova Ipixuna","PA","Região Norte","Pequeno I","91","14645","14645"
"Nova Timboteua","PA","Região Norte","Pequeno I","91","13670","13670"
"Novo Progresso","PA","Região Norte","Pequeno II","91","25124","25124"
"Novo Repartimento","PA","Região Norte","Médio","91","62050","62050"
"Óbidos","PA","Região Norte","Pequeno II","91","49333","49333"
"Oeiras do Pará","PA","Região Norte","Pequeno II","91","28595","28595"
"Oriximiná","PA","Região Norte","Médio","91","62794","62794"
"Ourém","PA","Região Norte","Pequeno I","91","16311","16311"
"Ourilândia do Norte","PA","Região Norte","Pequeno II","91","27359","27359"
"Pacajá","PA","Região Norte","Pequeno II","91","39979","39979"
"Palestina do Pará","PA","Região Norte","Pequeno I","91","7475","7475"
"Paragominas","PA","Região Norte","Médio","91","97819","97819"
"Parauapebas","PA","Região Norte","Grande","91","153908","153908"
"Pau Darco","PA","Região Norte","Pequeno I","91","6033","6033"
"Peixe-boi","PA","Região Norte","Pequeno I","91","7854","7854"
"Piçarra","PA","Região Norte","Pequeno I","91","12697","12697"
"Placas","PA","Região Norte","Pequeno II","91","23934","23934"
"Ponta de Pedras","PA","Região Norte","Pequeno II","91","25999","25999"
"Portel","PA","Região Norte","Médio","91","52172","52172"
"Porto de Moz","PA","Região Norte","Pequeno II","91","33956","33956"
"Prainha","PA","Região Norte","Pequeno II","91","29349","29349"
"Primavera","PA","Região Norte","Pequeno I","91","10268","10268"
"Quatipuru","PA","Região Norte","Pequeno I","91","12411","12411"
"Redenção","PA","Região Norte","Médio","91","75556","75556"
"Rio Maria","PA","Região Norte","Pequeno I","91","17697","17697"
"Rondon do Pará","PA","Região Norte","Pequeno II","91","46964","46964"
"Rurópolis","PA","Região Norte","Pequeno II","91","40087","40087"
"Salinópolis","PA","Região Norte","Pequeno II","91","37421","37421"
"Salvaterra","PA","Região Norte","Pequeno II","91","20183","20183"
"Santa Bárbara do Pará","PA","Região Norte","Pequeno I","91","17141","17141"
"Santa Cruz do Arari","PA","Região Norte","Pequeno I","91","8155","8155"
"Santa Isabel do Pará","PA","Região Norte","Médio","91","59466","59466"
"Santa Luzia do Pará","PA","Região Norte","Pequeno I","91","19424","19424"
"Santa Maria Das Barreiras","PA","Região Norte","Pequeno I","91","17206","17206"
"Santa Maria do Pará","PA","Região Norte","Pequeno II","91","23026","23026"
"Santana do Araguaia","PA","Região Norte","Médio","91","56153","56153"
"Santarém","PA","Região Norte","Grande","91","294580","294580"
"Santarém Novo","PA","Região Norte","Pequeno I","91","6141","6141"
"Santo Antônio do Tauá","PA","Região Norte","Pequeno II","91","26674","26674"
"São Caetano de Odivelas","PA","Região Norte","Pequeno I","91","16891","16891"
"São Domingos do Araguaia","PA","Região Norte","Pequeno II","91","23130","23130"
"São Domingos do Capim","PA","Região Norte","Pequeno II","91","29846","29846"
"São Félix do Xingu","PA","Região Norte","Médio","91","91340","91340"
"São Francisco do Pará","PA","Região Norte","Pequeno I","91","15060","15060"
"São Geraldo do Araguaia","PA","Região Norte","Pequeno II","91","25587","25587"
"São João da Ponta","PA","Região Norte","Pequeno I","91","5265","5265"
"São João de Pirabas","PA","Região Norte","Pequeno II","91","20647","20647"
"São João do Araguaia","PA","Região Norte","Pequeno I","91","13155","13155"
"São Miguel do Guamá","PA","Região Norte","Médio","91","51567","51567"
"São Sebastião da Boa Vista","PA","Região Norte","Pequeno II","91","22904","22904"
"Sapucaia","PA","Região Norte","Pequeno I","91","5047","5047"
"Senador José Porfírio","PA","Região Norte","Pequeno I","91","13045","13045"
"Soure","PA","Região Norte","Pequeno II","91","23001","23001"
"Tailândia","PA","Região Norte","Médio","91","79297","79297"
"Terra Alta","PA","Região Norte","Pequeno I","91","10262","10262"
"Terra Santa","PA","Região Norte","Pequeno I","91","16949","16949"
"Tomé-açu","PA","Região Norte","Médio","91","56518","56518"
"Tracuateua","PA","Região Norte","Pequeno II","91","27455","27455"
"Trairão","PA","Região Norte","Pequeno I","91","16875","16875"
"Tucumã","PA","Região Norte","Pequeno II","91","33690","33690"
"Tucuruí","PA","Região Norte","Médio","91","97128","97128"
"Ulianópolis","PA","Região Norte","Pequeno II","91","43341","43341"
"Uruará","PA","Região Norte","Pequeno II","91","44789","44789"
"Vigia","PA","Região Norte","Pequeno II","91","47889","47889"
"Viseu","PA","Região Norte","Médio","91","56716","56716"
"Vitória do Xingu","PA","Região Norte","Pequeno I","91","13431","13431"
"Xinguara","PA","Região Norte","Pequeno II","91","40573","40573"
"Serra do Navio","AP","Região Norte","Pequeno I","96","4380","4380"
"Amapá","AP","Região Norte","Pequeno I","96","8069","8069"
"Pedra Branca do Amapari","AP","Região Norte","Pequeno I","96","10772","10772"
"Calçoene","AP","Região Norte","Pequeno I","96","9000","9000"
"Cutias","AP","Região Norte","Pequeno I","96","4696","4696"
"Ferreira Gomes","AP","Região Norte","Pequeno I","96","5802","5802"
"Itaubal","AP","Região Norte","Pequeno I","96","4265","4265"
"Laranjal do Jari","AP","Região Norte","Pequeno II","96","39942","39942"
"Macapá","AP","Região Norte","Grande","96","398204","398204"
"Mazagão","AP","Região Norte","Pequeno I","96","17032","17032"
"Oiapoque","AP","Região Norte","Pequeno II","96","20509","20509"
"Porto Grande","AP","Região Norte","Pequeno I","96","16809","16809"
"Pracuúba","AP","Região Norte","Pequeno I","96","3793","3793"
"Santana","AP","Região Norte","Grande","96","101262","101262"
"Tartarugalzinho","AP","Região Norte","Pequeno I","96","12563","12563"
"Vitória do Jari","AP","Região Norte","Pequeno I","96","12428","12428"
"Abreulândia","TO","Região Norte","Pequeno I","63","2391","2391"
"Aguiarnópolis","TO","Região Norte","Pequeno I","63","5162","5162"
"Aliança do Tocantins","TO","Região Norte","Pequeno I","63","5671","5671"
"Almas","TO","Região Norte","Pequeno I","63","7586","7586"
"Alvorada","TO","Região Norte","Pequeno I","63","8374","8374"
"Ananás","TO","Região Norte","Pequeno I","63","9865","9865"
"Angico","TO","Região Norte","Pequeno I","63","3175","3175"
"Aparecida do Rio Negro","TO","Região Norte","Pequeno I","63","4213","4213"
"Aragominas","TO","Região Norte","Pequeno I","63","5882","5882"
"Araguacema","TO","Região Norte","Pequeno I","63","6317","6317"
"Araguaçu","TO","Região Norte","Pequeno I","63","8786","8786"
"Araguaína","TO","Região Norte","Grande","63","150484","150484"
"Araguanã","TO","Região Norte","Pequeno I","63","5030","5030"
"Araguatins","TO","Região Norte","Pequeno II","63","31329","31329"
"Arapoema","TO","Região Norte","Pequeno I","63","6742","6742"
"Arraias","TO","Região Norte","Pequeno I","63","10645","10645"
"Augustinópolis","TO","Região Norte","Pequeno I","63","15950","15950"
"Aurora do Tocantins","TO","Região Norte","Pequeno I","63","3446","3446"
"Axixá do Tocantins","TO","Região Norte","Pequeno I","63","9275","9275"
"Babaçulândia","TO","Região Norte","Pequeno I","63","10424","10424"
"Bandeirantes do Tocantins","TO","Região Norte","Pequeno I","63","3122","3122"
"Barra do Ouro","TO","Região Norte","Pequeno I","63","4123","4123"
"Barrolândia","TO","Região Norte","Pequeno I","63","5349","5349"
"Bernardo Sayão","TO","Região Norte","Pequeno I","63","4456","4456"
"Bom Jesus do Tocantins","TO","Região Norte","Pequeno I","63","3768","3768"
"Brasilândia do Tocantins","TO","Região Norte","Pequeno I","63","2064","2064"
"Brejinho de Nazaré","TO","Região Norte","Pequeno I","63","5185","5185"
"Buriti do Tocantins","TO","Região Norte","Pequeno I","63","9768","9768"
"Cachoeirinha","TO","Região Norte","Pequeno I","63","2148","2148"
"Campos Lindos","TO","Região Norte","Pequeno I","63","8139","8139"
"Cariri do Tocantins","TO","Região Norte","Pequeno I","63","3756","3756"
"Carmolândia","TO","Região Norte","Pequeno I","63","2316","2316"
"Carrasco Bonito","TO","Região Norte","Pequeno I","63","3688","3688"
"Caseara","TO","Região Norte","Pequeno I","63","4601","4601"
"Centenário","TO","Região Norte","Pequeno I","63","2566","2566"
"Chapada de Areia","TO","Região Norte","Pequeno I","63","1335","1335"
"Chapada da Natividade","TO","Região Norte","Pequeno I","63","3277","3277"
"Colinas do Tocantins","TO","Região Norte","Pequeno II","63","30838","30838"
"Combinado","TO","Região Norte","Pequeno I","63","4669","4669"
"Conceição do Tocantins","TO","Região Norte","Pequeno I","63","4182","4182"
"Couto de Magalhães","TO","Região Norte","Pequeno I","63","5009","5009"
"Cristalândia","TO","Região Norte","Pequeno I","63","7234","7234"
"Crixás do Tocantins","TO","Região Norte","Pequeno I","63","1564","1564"
"Darcinópolis","TO","Região Norte","Pequeno I","63","5273","5273"
"Dianópolis","TO","Região Norte","Pequeno I","63","19112","19112"
"Divinópolis do Tocantins","TO","Região Norte","Pequeno I","63","6363","6363"
"Dois Irmãos do Tocantins","TO","Região Norte","Pequeno I","63","7161","7161"
"Dueré","TO","Região Norte","Pequeno I","63","4592","4592"
"Esperantina","TO","Região Norte","Pequeno I","63","9476","9476"
"Fátima","TO","Região Norte","Pequeno I","63","3805","3805"
"Figueirópolis","TO","Região Norte","Pequeno I","63","5340","5340"
"Filadélfia","TO","Região Norte","Pequeno I","63","8505","8505"
"Formoso do Araguaia","TO","Região Norte","Pequeno I","63","18427","18427"
"Fortaleza do Tabocão","TO","Região Norte","Pequeno I","63","2419","2419"
"Goianorte","TO","Região Norte","Pequeno I","63","4956","4956"
"Goiatins","TO","Região Norte","Pequeno I","63","12064","12064"
"Guaraí","TO","Região Norte","Pequeno II","63","23200","23200"
"Gurupi","TO","Região Norte","Médio","63","76755","76755"
"Ipueiras","TO","Região Norte","Pequeno I","63","1639","1639"
"Itacajá","TO","Região Norte","Pequeno I","63","7104","7104"
"Itaguatins","TO","Região Norte","Pequeno I","63","6029","6029"
"Itapiratins","TO","Região Norte","Pequeno I","63","3532","3532"
"Itaporã do Tocantins","TO","Região Norte","Pequeno I","63","2445","2445"
"Jaú do Tocantins","TO","Região Norte","Pequeno I","63","3507","3507"
"Juarina","TO","Região Norte","Pequeno I","63","2231","2231"
"Lagoa da Confusão","TO","Região Norte","Pequeno I","63","10210","10210"
"Lagoa do Tocantins","TO","Região Norte","Pequeno I","63","3525","3525"
"Lajeado","TO","Região Norte","Pequeno I","63","2773","2773"
"Lavandeira","TO","Região Norte","Pequeno I","63","1605","1605"
"Lizarda","TO","Região Norte","Pequeno I","63","3725","3725"
"Luzinópolis","TO","Região Norte","Pequeno I","63","2622","2622"
"Marianópolis do Tocantins","TO","Região Norte","Pequeno I","63","4352","4352"
"Mateiros","TO","Região Norte","Pequeno I","63","2223","2223"
"Maurilândia do Tocantins","TO","Região Norte","Pequeno I","63","3154","3154"
"Miracema do Tocantins","TO","Região Norte","Pequeno II","63","20684","20684"
"Miranorte","TO","Região Norte","Pequeno I","63","12623","12623"
"Monte do Carmo","TO","Região Norte","Pequeno I","63","6716","6716"
"Monte Santo do Tocantins","TO","Região Norte","Pequeno I","63","2085","2085"
"Palmeiras do Tocantins","TO","Região Norte","Pequeno I","63","5740","5740"
"Muricilândia","TO","Região Norte","Pequeno I","63","3152","3152"
"Natividade","TO","Região Norte","Pequeno I","63","9000","9000"
"Nazaré","TO","Região Norte","Pequeno I","63","4386","4386"
"Nova Olinda","TO","Região Norte","Pequeno I","63","10686","10686"
"Nova Rosalândia","TO","Região Norte","Pequeno I","63","3770","3770"
"Novo Acordo","TO","Região Norte","Pequeno I","63","3762","3762"
"Novo Alegre","TO","Região Norte","Pequeno I","63","2286","2286"
"Novo Jardim","TO","Região Norte","Pequeno I","63","2457","2457"
"Oliveira de Fátima","TO","Região Norte","Pequeno I","63","1037","1037"
"Palmeirante","TO","Região Norte","Pequeno I","63","4954","4954"
"Palmeirópolis","TO","Região Norte","Pequeno I","63","7339","7339"
"Paraíso do Tocantins","TO","Região Norte","Pequeno II","63","44417","44417"
"Paranã","TO","Região Norte","Pequeno I","63","10338","10338"
"Pau Darco","TO","Região Norte","Pequeno I","63","4588","4588"
"Pedro Afonso","TO","Região Norte","Pequeno I","63","11539","11539"
"Peixe","TO","Região Norte","Pequeno I","63","10384","10384"
"Pequizeiro","TO","Região Norte","Pequeno I","63","5054","5054"
"Colméia","TO","Região Norte","Pequeno I","63","8611","8611"
"Pindorama do Tocantins","TO","Região Norte","Pequeno I","63","4506","4506"
"Piraquê","TO","Região Norte","Pequeno I","63","2920","2920"
"Pium","TO","Região Norte","Pequeno I","63","6694","6694"
"Ponte Alta do Bom Jesus","TO","Região Norte","Pequeno I","63","4544","4544"
"Ponte Alta do Tocantins","TO","Região Norte","Pequeno I","63","7180","7180"
"Porto Alegre do Tocantins","TO","Região Norte","Pequeno I","63","2796","2796"
"Porto Nacional","TO","Região Norte","Pequeno II","63","49146","49146"
"Praia Norte","TO","Região Norte","Pequeno I","63","7659","7659"
